ID Period of Service,Period of Service,ID Geography,Geography,Veterans (2013),Veterans (2014),Veterans (2015),Veterans (2016),Veterans (2017),Veterans (2018),Veterans (2019),Veterans (2020),Veterans (2021),Veterans (2022),Veterans Moe (2013),Veterans Moe (2014),Veterans Moe (2015),Veterans Moe (2016),Veterans Moe (2017),Veterans Moe (2018),Veterans Moe (2019),Veterans Moe (2020),Veterans Moe (2021),Veterans Moe (2022)
0,"Gulf War (2001-)","50000US0101","Congressional District 1, AL",6641,6661,7155,7196,8147,9227,9935,9800,10166,10303,632.264185289662,655.5043859502391,660.3650505591586,672.8030915505665,811.2268486681145,743.9811825577312,853.1986872938799,943.1145211478826,1008.4210430172508,1064.8027986439554
0,"Gulf War (2001-)","50000US0102","Congressional District 2, AL",12896,13136,13123,13097,13618,14128,15170,14785,15329,16349,832.1544327827617,813.4918561362492,758.0804706625808,766.7509373975358,813.7782253169472,765.9986945158588,830.74544837754,901.6152172628854,965.2274343386639,1023.6356773774545
0,"Gulf War (2001-)","50000US0103","Congressional District 3, AL",8081,8781,9223,9777,9924,10716,11104,11963,12174,11888,609.3447300174179,657.5697681615237,702.7375043357229,820.0024390207628,753.0351917407313,899.354212754908,866.3752074015046,991.5850946842636,987.2593377628798,949.5962299840918
0,"Gulf War (2001-)","50000US0104","Congressional District 4, AL",5110,5457,5524,5784,6376,6810,6672,7245,7754,7854,540.9842881267441,516.4900773490232,510.10097039703817,497.7007132805819,572.2202373212608,632.914686193961,584.3466436970439,728.8374304328779,791.8421559881742,667.7469580612105
0,"Gulf War (2001-)","50000US0105","Congressional District 5, AL",9153,10246,10693,11415,12606,13669,14392,15586,17293,17316,704.2932627819181,807.2533679087378,855.1227981991827,876.0057077439621,873.5244701781398,914.0486857930489,1098.5467673249054,1255.8013377919297,1241.7463509106842,1254.4054368504628
0,"Gulf War (2001-)","50000US0106","Congressional District 6, AL",5847,5958,6577,6655,6264,6754,7448,7245,7317,7844,569.5489443410461,583.8090441231618,639.832790657059,665.2781373230297,611.5848264958836,584.924781489039,664.2123154534248,679.2760852554726,799.2871824319466,869.3066202439735
0,"Gulf War (2001-)","50000US0107","Congressional District 7, AL",4233,4372,4832,5389,5679,6079,6342,7300,7966,8776,415.14455313781974,462.5699947035043,539.4070818964097,575.381612497306,528.0104165639159,629.0373597808003,659.6036688800327,982.2199346378591,1008.4349260115895,1132.9598404180088
0,"Gulf War (2001-)","50000US0200","Congressional District (at Large), AK",17150,18686,19330,20284,21260,23097,22519,22599,22590,22504,1043.6503245819456,1012.2736784091543,1003.33543742858,975.4552783187962,1085.1382400413322,1235.3578428941146,1278.6078366723707,1226.8944534881557,1157.0190145369263,1196.853374478261
0,"Gulf War (2001-)","50000US0401","Congressional District 1, AZ",5556,5905,6218,6914,7319,7814,8188,9340,8868,7625,524.6455946636739,577.6209829983673,600.9575692176611,586.2243597804513,662.3178995014403,683.3388617662542,674.3129837100869,832.1021571898489,811.1411714368837,855.1988072957071
0,"Gulf War (2001-)","50000US0402","Congressional District 2, AZ",12913,13205,14216,13985,14802,16922,17813,19262,19585,11047,950.6324210755702,972.1717955176441,904.1183550841117,880.8246136433745,911.0087815164022,884.5756044567361,1074.3458474811544,1410.2783413213153,1301.3273992351042,979.5493861975515
0,"Gulf War (2001-)","50000US0403","Congressional District 3, AZ",7291,7507,7606,7986,8336,9273,9877,10840,11433,7522,807.8236193625437,775.5346542869636,762.2394636857895,691.931354976778,741.3784458695842,804.286640446054,765.9960835409016,1153.282706017913,1180.0567782950106,852.9062082081475
0,"Gulf War (2001-)","50000US0404","Congressional District 4, AZ",6230,6986,7888,8965,10096,10893,11948,13125,13525,11546,715.3369835259464,692.4261693494839,819.712144597114,723.5986456593184,871.2571377039043,819.5449957140852,974.458311063126,1024.9692678319677,1057.1423745172644,1079.415119404949
0,"Gulf War (2001-)","50000US0405","Congressional District 5, AZ",5993,6353,6499,6604,7618,8162,8907,9699,11001,11797,665.4389528724629,653.3161562367794,619.0040387590375,565.7570149808131,561.450799269179,645.5532510955235,680.1962951972026,769.8181603469743,825.9903147131932,884.4540689035242
0,"Gulf War (2001-)","50000US0406","Congressional District 6, AZ",5016,5111,5357,5648,5845,5741,6826,7548,7748,19262,598.2817062220772,511.23086761266677,558.979427170625,611.9828428967596,637.1946327457568,556.3407229387402,599.5047956438715,909.8027258697349,924.6334408834671,1346.4965651645757
0,"Gulf War (2001-)","50000US0407","Congressional District 7, AZ",3298,3634,3793,4018,4645,5195,5703,6284,6651,11833,414.2475105537751,526.6175082543306,427.8749817411624,439.8613417885232,495.2928426698694,562.06939073392,535.7490083985223,755.0695332219411,813.6983470549759,1121.305489150927
0,"Gulf War (2001-)","50000US0408","Congressional District 8, AZ",8360,8938,9608,9640,9760,10304,11589,11930,13129,10100,966.1397414453046,860.5864279664187,822.5381450121325,804.040421869448,655.6264180156256,642.072425821262,833.5280439193393,906.3956089920118,963.2159674756228,941.3240674709216
0,"Gulf War (2001-)","50000US0409","Congressional District 9, AZ",5411,5963,6543,6701,6919,8023,8897,9589,9895,16165,559.933031710043,657.0038051640189,574.4788943033504,714.5103218288732,649.7307134498107,700.3149291568758,699.6877875166895,828.0519307386463,820.8495599072951,1129.031886175054
0,"Gulf War (2001-)","50000US0501","Congressional District 1, AR",6765,7322,7418,7469,7926,8551,9006,9008,9059,9515,622.0787731469384,692.0036127073325,721.5379407903648,612.4344862922073,709.1219923257211,651.6709292273209,645.7507258997082,844.4057081758743,706.3993204979745,878.6836745951298
0,"Gulf War (2001-)","50000US0502","Congressional District 2, AR",8900,10091,10515,10652,10978,11397,11223,11098,11238,10575,793.0012610330452,845.6861119824541,928.8428284699194,761.491300015962,798.715218335046,864.6629401101911,915.854246045734,893.2502448922139,854.5999063889487,882.7287239010635
0,"Gulf War (2001-)","50000US0503","Congressional District 3, AR",6329,6643,6822,7539,8283,9218,9728,10105,11902,11367,623.5976266792554,662.43792161983,597.2579007430542,741.2968366315886,739.5789342592175,830.9867628307927,745.0221473218096,814.2561022184605,1110.596686470836,937.1499346422642
0,"Gulf War (2001-)","50000US0504","Congressional District 4, AR",6039,5628,6347,6277,6572,6924,7139,7418,7862,9463,543.6809726300894,586.3386393544263,609.8688383578883,582.1073784105472,645.31852600092,617.2787052863561,691.5764599811073,701.6680126669592,758.9341209881132,686.2696263131569
0,"Gulf War (2001-)","50000US0601","Congressional District 1, CA",4692,5169,5197,5463,6007,6016,6310,7762,7498,9729,548.1359320460574,562.3602048509479,520.9049817385124,576.3063421479933,605.3998678559486,579.9431006572972,603.6580157672057,757.0389686139017,743.4662063604505,904.5540337647054
0,"Gulf War (2001-)","50000US0602","Congressional District 2, CA",2888,3205,3568,3801,3734,4123,4439,4216,4169,4607,352.8413241104279,410.3766562561765,472.10274305494136,459.3789285546302,524.9809520354048,513.4929405551745,504.01984087930504,480.0593713281723,528.0946884792537,494.2691574435937
0,"Gulf War (2001-)","50000US0603","Congressional District 3, CA",8186,8800,8954,9540,10046,9986,10893,10592,10621,8856,756.0509242107969,811.8343427079197,668.1960790067537,803.0547926511615,753.0810049390437,726.4722981642177,797.5067397834327,872.2986873772079,906.0226266490257,765.1385495451134
0,"Gulf War (2001-)","50000US0604","Congressional District 4, CA",4533,5002,5141,5429,5764,6527,6686,7904,8525,7741,545.1137495972745,552.4762438331625,555.2566973931966,480.9584181610714,490.15099714271724,619.0298861929042,579.2667779184303,746.8935667148298,826.5270715469638,778.754775266258
0,"Gulf War (2001-)","50000US0605","Congressional District 5, CA",3682,4015,4460,5024,5334,5170,5470,5328,5373,8128,468.1474126810913,430.9524335701099,493.8754903819383,494.0647730814251,555.0396382241543,546.2975379772455,595.6156478804095,646.3412411412412,593.8838270234339,824.59808391725
0,"Gulf War (2001-)","50000US0606","Congressional District 6, CA",4712,5115,5434,5454,5651,6461,6586,7016,7607,8000,528.6265222252853,533.0984899622208,499.4486960639701,556.1097014079147,559.3621367236077,556.6408177631245,654.1719957320092,697.717707959315,750.598427922681,681.6223294464464
0,"Gulf War (2001-)","50000US0607","Congressional District 7, CA",4634,4932,6128,6191,6241,7007,7771,7086,8216,7733,522.1043956911299,485.0824672156272,607.387849730302,510.20878079468605,585.7618970195997,570.3025512830887,689.0965099316641,696.6878784649549,852.357319438274,737.4679654059559
0,"Gulf War (2001-)","50000US0608","Congressional District 8, CA",6639,7198,7663,7990,8259,8957,9034,9487,10128,6760,697.3227373318613,810.6207497961053,873.6349351989079,867.3298103950999,791.9532814503643,777.74160233332,850.2552557908713,853.2789696224794,993.068980484236,659.1274535323196
0,"Gulf War (2001-)","50000US0609","Congressional District 9, CA",3492,4087,4517,4872,5241,5557,5565,5538,5800,5290,448.37930371505774,538.6965750772878,637.9427874033846,509.8676298805407,634.0512597574426,637.7170218835311,570.7284818545504,601.4324567231137,718.2659674521688,618.2337745545774
0,"Gulf War (2001-)","50000US0610","Congressional District 10, CA",3478,3679,3869,4099,4224,5107,5169,6197,6474,5345,464.9731175025068,500.415827087833,510.2215205182941,508.2597760987977,541.4111192060983,570.0359637777252,547.4139201737565,713.1844081301833,768.2297833330858,620.1136992520001
0,"Gulf War (2001-)","50000US0611","Congressional District 11, CA",2616,2656,2710,2634,2486,2542,2628,2838,3182,3554,395.7233882398158,426.4246709560787,373.41397938481094,392.4130476933712,363.8942153978269,349.35655139126845,342.18708333307967,429.70804041814256,455.0670280299376,597.9055109296118
0,"Gulf War (2001-)","50000US0612","Congressional District 12, CA",2078,2539,2671,3045,3243,3316,3402,3730,3980,4021,342.61494421580625,391.20455007578835,383.4057902536163,459.4757882631032,413.55773478439505,471.793386982056,489.63762110360756,583.0960469768253,582.5366941232114,560.0098213424476
0,"Gulf War (2001-)","50000US0613","Congressional District 13, CA",1943,2395,2660,2916,3398,3630,3525,4223,4319,5166,303.5621847332108,310.4851043125902,328.07621065843836,349.7113095111452,422.6653522587344,359.5900443560694,414.4635086470219,531.5129349319732,553.0307405560743,682.4646510992345
0,"Gulf War (2001-)","50000US0614","Congressional District 14, CA",2501,2437,2816,3083,3011,3350,3624,3063,3031,4194,480.4279342419631,444.64142856913367,424.0294801072209,440.84691220422536,361.8811959745905,433.5746763822813,483.194577784147,538.7958797169852,533.8220677341843,522.4260713249291
0,"Gulf War (2001-)","50000US0615","Congressional District 15, CA",2962,3375,3192,3634,4019,4008,3982,4315,4388,3114,437.049196315472,479.97812450152344,429.4426620632841,445.2246623896749,429.44731923717956,486.12446965772057,497.45753587617907,612.5732609247648,565.9487609315883,506.4424942676118
0,"Gulf War (2001-)","50000US0616","Congressional District 16, CA",2957,3387,3334,3243,3443,3740,3879,4060,4640,2983,387.712522366766,507.96358137173576,425.89435309710314,466.6272602409765,480.1260251225714,527.4855448256378,493.5189965948626,553.2241860222671,622.3126224013137,442.7064490155976
0,"Gulf War (2001-)","50000US0617","Congressional District 17, CA",2072,2235,2176,2192,2007,2195,2580,2809,3291,3671,321.74679485583073,354.82953653832146,328.6883021952561,327.7102378626582,280.5565896570601,315.61685633058323,324.61977758602444,402.83743619480055,379.03298009540015,456.57967541273666
0,"Gulf War (2001-)","50000US0618","Congressional District 18, CA",2331,2617,2610,2493,2260,2401,2368,2514,2601,3801,403.5480144914605,442.40479201744637,395.8850843363513,363.5354178068486,337.730661918636,345.5372628241417,355.5629339512205,410.25967386522404,426.6860672672591,543.289057500701
0,"Gulf War (2001-)","50000US0619","Congressional District 19, CA",1910,2166,2179,2516,2902,3051,3293,3451,3658,5348,405.8004435680178,355.66979067668933,314.59974570873385,320.7693875668313,393.41708147969376,410.63243904981493,358.92896233098827,453.2405542314147,524.2690149150529,544.4639565664563
0,"Gulf War (2001-)","50000US0620","Congressional District 20, CA",3680,3984,3693,3925,4287,4603,4735,4979,4789,12867,474.3901348046775,419.1908873055329,406.100972665666,434.31900718250864,462.45972797639365,774.0671805470117,767.7102317932203,918.0555538746006,914.4550289653396,1130.472909892139
0,"Gulf War (2001-)","50000US0621","Congressional District 21, CA",4486,4816,5160,5047,4990,5739,5686,5791,6015,5896,445.8766645609523,569.6016151662493,503.8035331356857,581.9742262334304,541.2457852029889,692.2217852682767,582.9965694581745,642.6476484046293,673.1307451008311,707.5747310355281
0,"Gulf War (2001-)","50000US0622","Congressional District 22, CA",3972,4534,4307,4703,5456,6343,7049,7429,7833,4280,490.1438564340066,501.7290105226127,513.0487306289726,558.0421131061705,625.7707247866425,665.87536371306,679.4770047617505,734.1198812183198,808.2709941597558,579.0898030530325
0,"Gulf War (2001-)","50000US0623","Congressional District 23, CA",6855,7230,7559,8362,8729,8836,9038,9604,9661,10200,615.7954205740734,739.4666997235237,704.2790640080109,688.4940086885288,718.8177794128355,726.705579997842,821.1571104240649,939.4791109971526,987.960019433985,1019.4851641882778
0,"Gulf War (2001-)","50000US0624","Congressional District 24, CA",5260,5516,5153,5599,5896,6099,6466,6806,6888,6874,580.1861770156197,609.6105314050931,654.2178536236993,596.597016418956,676.8611379005297,571.489282489182,660.4286486820511,794.9597474086345,828.1992513882151,679.270932691809
0,"Gulf War (2001-)","50000US0625","Congressional District 25, CA",4155,4161,4551,4848,5126,5429,5597,5426,5990,7347,468.8539218136071,476.95806943587814,497.2816103577529,483.4025237832339,506.42867217407826,518.4949372944735,535.7882044240989,502.1015833474338,601.4989609301084,904.5297120603611
0,"Gulf War (2001-)","50000US0626","Congressional District 26, CA",5273,5319,5487,5912,6197,6123,6549,6612,6887,6586,545.1797868593443,501.753923751474,517.5751153214381,557.8135889345114,577.2010048501302,540.8040310500653,612.7952349684192,642.1035741996769,644.4943754603293,678.5381345215609
0,"Gulf War (2001-)","50000US0627","Congressional District 27, CA",2199,2232,2172,2358,2582,2905,3101,3810,3767,6576,350.7506236630236,320.15152662450316,327.6675144105683,271.58976416647226,297.96308496187913,363.3744625039024,421.86609249855576,462.83906490269385,562.9449351401964,592.8920643759706
0,"Gulf War (2001-)","50000US0628","Congressional District 28, CA",2181,2052,2503,2436,2681,2681,2939,2869,2974,3811,347.9037223140908,347.16854696242285,454.43811459867663,378.90632087628205,456.53148850873356,428.9452179474671,519.6489199449951,432.3540216072935,465.9023502838336,551.0471849125082
0,"Gulf War (2001-)","50000US0629","Congressional District 29, CA",2065,2531,2929,2895,2961,3115,3165,3089,3108,3470,289.78785343764844,363.93680770155686,331.23405622006925,330.1953966971678,368.3558062525959,388.5704569315583,379.52733761878073,355.911505855037,405.67967659225917,502.064736861692
